 0.40000E-01 0.50000E-01  200
  0.2250E+00  0.2380E+03  0.0000E+00  0.4779E+02  0.0000E+00 -0.2607E+02  0.0000E+00
  0.2750E+00  0.2677E+03  0.0000E+00  0.4658E+02  0.0000E+00 -0.3251E+02  0.0000E+00
  0.3250E+00  0.2953E+03  0.0000E+00  0.4307E+02  0.0000E+00 -0.3677E+02  0.0000E+00
  0.3750E+00  0.3155E+03  0.0000E+00  0.3748E+02  0.0000E+00 -0.3757E+02  0.0000E+00
  0.4250E+00  0.3233E+03  0.0000E+00  0.3086E+02  0.0000E+00 -0.3417E+02  0.0000E+00
  0.4750E+00  0.3154E+03  0.0000E+00  0.2484E+02  0.0000E+00 -0.2668E+02  0.0000E+00
  0.5250E+00  0.2909E+03  0.0000E+00  0.2098E+02  0.0000E+00 -0.1616E+02  0.0000E+00
  0.5750E+00  0.2525E+03  0.0000E+00  0.2010E+02  0.0000E+00 -0.4283E+01  0.0000E+00
  0.6250E+00  0.2052E+03  0.0000E+00  0.2195E+02  0.0000E+00  0.7124E+01  0.0000E+00
  0.6750E+00  0.1551E+03  0.0000E+00  0.2541E+02  0.0000E+00  0.1657E+02  0.0000E+00
  0.7250E+00  0.1081E+03  0.0000E+00  0.2904E+02  0.0000E+00  0.2321E+02  0.0000E+00
  0.7750E+00  0.6813E+02  0.0000E+00  0.3161E+02  0.0000E+00  0.2687E+02  0.0000E+00
  0.8250E+00  0.3716E+02  0.0000E+00  0.3248E+02  0.0000E+00  0.2791E+02  0.0000E+00
  0.8750E+00  0.1521E+02  0.0000E+00  0.3160E+02  0.0000E+00  0.2698E+02  0.0000E+00
  0.9250E+00  0.1041E+01  0.0000E+00  0.2931E+02  0.0000E+00  0.2480E+02  0.0000E+00
  0.9750E+00 -0.7120E+01  0.0000E+00  0.2617E+02  0.0000E+00  0.2199E+02  0.0000E+00
  0.1025E+01 -0.1108E+02  0.0000E+00  0.2270E+02  0.0000E+00  0.1903E+02  0.0000E+00
  0.1075E+01 -0.1236E+02  0.0000E+00  0.1928E+02  0.0000E+00  0.1621E+02  0.0000E+00
  0.1125E+01 -0.1210E+02  0.0000E+00  0.1618E+02  0.0000E+00  0.1369E+02  0.0000E+00
  0.1175E+01 -0.1125E+02  0.0000E+00  0.1349E+02  0.0000E+00  0.1184E+02  0.0000E+00
  0.1225E+01 -0.1026E+02  0.0000E+00  0.1122E+02  0.0000E+00  0.1037E+02  0.0000E+00
  0.1275E+01 -0.9287E+01  0.0000E+00  0.9334E+01  0.0000E+00  0.9192E+01  0.0000E+00
  0.1325E+01 -0.8406E+01  0.0000E+00  0.7780E+01  0.0000E+00  0.8235E+01  0.0000E+00
  0.1375E+01 -0.7634E+01  0.0000E+00  0.6506E+01  0.0000E+00  0.7452E+01  0.0000E+00
  0.1425E+01 -0.6963E+01  0.0000E+00  0.5465E+01  0.0000E+00  0.6802E+01  0.0000E+00
  0.1475E+01 -0.6377E+01  0.0000E+00  0.4615E+01  0.0000E+00  0.6250E+01  0.0000E+00
  0.1525E+01 -0.5857E+01  0.0000E+00  0.3921E+01  0.0000E+00  0.5771E+01  0.0000E+00
  0.1575E+01 -0.5386E+01  0.0000E+00  0.3353E+01  0.0000E+00  0.5346E+01  0.0000E+00
  0.1625E+01 -0.4953E+01  0.0000E+00  0.2887E+01  0.0000E+00  0.4964E+01  0.0000E+00
  0.1675E+01 -0.4548E+01  0.0000E+00  0.2502E+01  0.0000E+00  0.4614E+01  0.0000E+00
  0.1725E+01 -0.4168E+01  0.0000E+00  0.2184E+01  0.0000E+00  0.4290E+01  0.0000E+00
  0.1775E+01 -0.3809E+01  0.0000E+00  0.1918E+01  0.0000E+00  0.3989E+01  0.0000E+00
  0.1825E+01 -0.3469E+01  0.0000E+00  0.1696E+01  0.0000E+00  0.3708E+01  0.0000E+00
  0.1875E+01 -0.3149E+01  0.0000E+00  0.1508E+01  0.0000E+00  0.3444E+01  0.0000E+00
  0.1925E+01 -0.2848E+01  0.0000E+00  0.1349E+01  0.0000E+00  0.3197E+01  0.0000E+00
  0.1975E+01 -0.2567E+01  0.0000E+00  0.1213E+01  0.0000E+00  0.2965E+01  0.0000E+00
  0.2025E+01 -0.2305E+01  0.0000E+00  0.1096E+01  0.0000E+00  0.2749E+01  0.0000E+00
  0.2075E+01 -0.2064E+01  0.0000E+00  0.9951E+00  0.0000E+00  0.2547E+01  0.0000E+00
  0.2125E+01 -0.1842E+01  0.0000E+00  0.9071E+00  0.0000E+00  0.2359E+01  0.0000E+00
  0.2175E+01 -0.1639E+01  0.0000E+00  0.8299E+00  0.0000E+00  0.2184E+01  0.0000E+00
  0.2225E+01 -0.1454E+01  0.0000E+00  0.7618E+00  0.0000E+00  0.2022E+01  0.0000E+00
  0.2275E+01 -0.1287E+01  0.0000E+00  0.7014E+00  0.0000E+00  0.1871E+01  0.0000E+00
  0.2325E+01 -0.1137E+01  0.0000E+00  0.6474E+00  0.0000E+00  0.1732E+01  0.0000E+00
  0.2375E+01 -0.1002E+01  0.0000E+00  0.5991E+00  0.0000E+00  0.1604E+01  0.0000E+00
  0.2425E+01 -0.8820E+00  0.0000E+00  0.5554E+00  0.0000E+00  0.1485E+01  0.0000E+00
  0.2475E+01 -0.7749E+00  0.0000E+00  0.5159E+00  0.0000E+00  0.1376E+01  0.0000E+00
  0.2525E+01 -0.6799E+00  0.0000E+00  0.4799E+00  0.0000E+00  0.1275E+01  0.0000E+00
  0.2575E+01 -0.5961E+00  0.0000E+00  0.4471E+00  0.0000E+00  0.1183E+01  0.0000E+00
  0.2625E+01 -0.5222E+00  0.0000E+00  0.4169E+00  0.0000E+00  0.1098E+01  0.0000E+00
  0.2675E+01 -0.4572E+00  0.0000E+00  0.3892E+00  0.0000E+00  0.1019E+01  0.0000E+00
  0.2725E+01 -0.4004E+00  0.0000E+00  0.3637E+00  0.0000E+00  0.9473E+00  0.0000E+00
  0.2775E+01 -0.3507E+00  0.0000E+00  0.3401E+00  0.0000E+00  0.8810E+00  0.0000E+00
  0.2825E+01 -0.3074E+00  0.0000E+00  0.3182E+00  0.0000E+00  0.8200E+00  0.0000E+00
  0.2875E+01 -0.2697E+00  0.0000E+00  0.2979E+00  0.0000E+00  0.7639E+00  0.0000E+00
  0.2925E+01 -0.2369E+00  0.0000E+00  0.2791E+00  0.0000E+00  0.7122E+00  0.0000E+00
  0.2975E+01 -0.2085E+00  0.0000E+00  0.2616E+00  0.0000E+00  0.6645E+00  0.0000E+00
  0.3025E+01 -0.1838E+00  0.0000E+00  0.2453E+00  0.0000E+00  0.6206E+00  0.0000E+00
  0.3075E+01 -0.1624E+00  0.0000E+00  0.2301E+00  0.0000E+00  0.5800E+00  0.0000E+00
  0.3125E+01 -0.1439E+00  0.0000E+00  0.2160E+00  0.0000E+00  0.5424E+00  0.0000E+00
  0.3175E+01 -0.1278E+00  0.0000E+00  0.2028E+00  0.0000E+00  0.5076E+00  0.0000E+00
  0.3225E+01 -0.1137E+00  0.0000E+00  0.1905E+00  0.0000E+00  0.4754E+00  0.0000E+00
  0.3275E+01 -0.1015E+00  0.0000E+00  0.1791E+00  0.0000E+00  0.4455E+00  0.0000E+00
  0.3325E+01 -0.9066E-01  0.0000E+00  0.1685E+00  0.0000E+00  0.4177E+00  0.0000E+00
  0.3375E+01 -0.8109E-01  0.0000E+00  0.1587E+00  0.0000E+00  0.3918E+00  0.0000E+00
  0.3425E+01 -0.7252E-01  0.0000E+00  0.1495E+00  0.0000E+00  0.3677E+00  0.0000E+00
  0.3475E+01 -0.6476E-01  0.0000E+00  0.1411E+00  0.0000E+00  0.3451E+00  0.0000E+00
  0.3525E+01 -0.5764E-01  0.0000E+00  0.1333E+00  0.0000E+00  0.3240E+00  0.0000E+00
  0.3575E+01 -0.5123E-01  0.0000E+00  0.1260E+00  0.0000E+00  0.3042E+00  0.0000E+00
  0.3625E+01 -0.4556E-01  0.0000E+00  0.1192E+00  0.0000E+00  0.2858E+00  0.0000E+00
  0.3675E+01 -0.4053E-01  0.0000E+00  0.1128E+00  0.0000E+00  0.2686E+00  0.0000E+00
  0.3725E+01 -0.3608E-01  0.0000E+00  0.1069E+00  0.0000E+00  0.2526E+00  0.0000E+00
  0.3775E+01 -0.3214E-01  0.0000E+00  0.1012E+00  0.0000E+00  0.2376E+00  0.0000E+00
  0.3825E+01 -0.2864E-01  0.0000E+00  0.9595E-01  0.0000E+00  0.2236E+00  0.0000E+00
  0.3875E+01 -0.2553E-01  0.0000E+00  0.9097E-01  0.0000E+00  0.2105E+00  0.0000E+00
  0.3925E+01 -0.2278E-01  0.0000E+00  0.8629E-01  0.0000E+00  0.1983E+00  0.0000E+00
  0.3975E+01 -0.2033E-01  0.0000E+00  0.8188E-01  0.0000E+00  0.1868E+00  0.0000E+00
  0.4025E+01 -0.1815E-01  0.0000E+00  0.7772E-01  0.0000E+00  0.1761E+00  0.0000E+00
  0.4075E+01 -0.1621E-01  0.0000E+00  0.7379E-01  0.0000E+00  0.1660E+00  0.0000E+00
  0.4125E+01 -0.1449E-01  0.0000E+00  0.7008E-01  0.0000E+00  0.1566E+00  0.0000E+00
  0.4175E+01 -0.1296E-01  0.0000E+00  0.6658E-01  0.0000E+00  0.1477E+00  0.0000E+00
  0.4225E+01 -0.1160E-01  0.0000E+00  0.6327E-01  0.0000E+00  0.1394E+00  0.0000E+00
  0.4275E+01 -0.1038E-01  0.0000E+00  0.6014E-01  0.0000E+00  0.1317E+00  0.0000E+00
  0.4325E+01 -0.9297E-02  0.0000E+00  0.5718E-01  0.0000E+00  0.1243E+00  0.0000E+00
  0.4375E+01 -0.8331E-02  0.0000E+00  0.5438E-01  0.0000E+00  0.1175E+00  0.0000E+00
  0.4425E+01 -0.7469E-02  0.0000E+00  0.5173E-01  0.0000E+00  0.1110E+00  0.0000E+00
  0.4475E+01 -0.6700E-02  0.0000E+00  0.4922E-01  0.0000E+00  0.1049E+00  0.0000E+00
  0.4525E+01 -0.6012E-02  0.0000E+00  0.4684E-01  0.0000E+00  0.9921E-01  0.0000E+00
  0.4575E+01 -0.5399E-02  0.0000E+00  0.4458E-01  0.0000E+00  0.9383E-01  0.0000E+00
  0.4625E+01 -0.4850E-02  0.0000E+00  0.4244E-01  0.0000E+00  0.8877E-01  0.0000E+00
  0.4675E+01 -0.4359E-02  0.0000E+00  0.4041E-01  0.0000E+00  0.8400E-01  0.0000E+00
  0.4725E+01 -0.3920E-02  0.0000E+00  0.3848E-01  0.0000E+00  0.7950E-01  0.0000E+00
  0.4775E+01 -0.3527E-02  0.0000E+00  0.3665E-01  0.0000E+00  0.7527E-01  0.0000E+00
  0.4825E+01 -0.3175E-02  0.0000E+00  0.3492E-01  0.0000E+00  0.7128E-01  0.0000E+00
  0.4875E+01 -0.2860E-02  0.0000E+00  0.3327E-01  0.0000E+00  0.6751E-01  0.0000E+00
  0.4925E+01 -0.2577E-02  0.0000E+00  0.3171E-01  0.0000E+00  0.6396E-01  0.0000E+00
  0.4975E+01 -0.2324E-02  0.0000E+00  0.3022E-01  0.0000E+00  0.6061E-01  0.0000E+00
  0.5025E+01 -0.2096E-02  0.0000E+00  0.2880E-01  0.0000E+00  0.5745E-01  0.0000E+00
  0.5075E+01 -0.1892E-02  0.0000E+00  0.2746E-01  0.0000E+00  0.5446E-01  0.0000E+00
  0.5125E+01 -0.1708E-02  0.0000E+00  0.2618E-01  0.0000E+00  0.5164E-01  0.0000E+00
  0.5175E+01 -0.1543E-02  0.0000E+00  0.2497E-01  0.0000E+00  0.4897E-01  0.0000E+00
  0.5225E+01 -0.1395E-02  0.0000E+00  0.2381E-01  0.0000E+00  0.4646E-01  0.0000E+00
  0.5275E+01 -0.1261E-02  0.0000E+00  0.2271E-01  0.0000E+00  0.4407E-01  0.0000E+00
  0.5325E+01 -0.1141E-02  0.0000E+00  0.2167E-01  0.0000E+00  0.4182E-01  0.0000E+00
  0.5375E+01 -0.1032E-02  0.0000E+00  0.2067E-01  0.0000E+00  0.3970E-01  0.0000E+00
  0.5425E+01 -0.9343E-03  0.0000E+00  0.1973E-01  0.0000E+00  0.3768E-01  0.0000E+00
  0.5475E+01 -0.8461E-03  0.0000E+00  0.1882E-01  0.0000E+00  0.3578E-01  0.0000E+00
  0.5525E+01 -0.7665E-03  0.0000E+00  0.1796E-01  0.0000E+00  0.3397E-01  0.0000E+00
  0.5575E+01 -0.6946E-03  0.0000E+00  0.1715E-01  0.0000E+00  0.3227E-01  0.0000E+00
  0.5625E+01 -0.6296E-03  0.0000E+00  0.1637E-01  0.0000E+00  0.3065E-01  0.0000E+00
  0.5675E+01 -0.5709E-03  0.0000E+00  0.1562E-01  0.0000E+00  0.2912E-01  0.0000E+00
  0.5725E+01 -0.5178E-03  0.0000E+00  0.1492E-01  0.0000E+00  0.2767E-01  0.0000E+00
  0.5775E+01 -0.4697E-03  0.0000E+00  0.1424E-01  0.0000E+00  0.2630E-01  0.0000E+00
  0.5825E+01 -0.4262E-03  0.0000E+00  0.1360E-01  0.0000E+00  0.2500E-01  0.0000E+00
  0.5875E+01 -0.3869E-03  0.0000E+00  0.1299E-01  0.0000E+00  0.2376E-01  0.0000E+00
  0.5925E+01 -0.3512E-03  0.0000E+00  0.1240E-01  0.0000E+00  0.2259E-01  0.0000E+00
  0.5975E+01 -0.3189E-03  0.0000E+00  0.1185E-01  0.0000E+00  0.2148E-01  0.0000E+00
  0.6025E+01 -0.2896E-03  0.0000E+00  0.1132E-01  0.0000E+00  0.2043E-01  0.0000E+00
  0.6075E+01 -0.2631E-03  0.0000E+00  0.1081E-01  0.0000E+00  0.1943E-01  0.0000E+00
  0.6125E+01 -0.2390E-03  0.0000E+00  0.1033E-01  0.0000E+00  0.1849E-01  0.0000E+00
  0.6175E+01 -0.2172E-03  0.0000E+00  0.9869E-02  0.0000E+00  0.1759E-01  0.0000E+00
  0.6225E+01 -0.1974E-03  0.0000E+00  0.9429E-02  0.0000E+00  0.1674E-01  0.0000E+00
  0.6275E+01 -0.1795E-03  0.0000E+00  0.9010E-02  0.0000E+00  0.1593E-01  0.0000E+00
  0.6325E+01 -0.1632E-03  0.0000E+00  0.8611E-02  0.0000E+00  0.1516E-01  0.0000E+00
  0.6375E+01 -0.1484E-03  0.0000E+00  0.8229E-02  0.0000E+00  0.1443E-01  0.0000E+00
  0.6425E+01 -0.1350E-03  0.0000E+00  0.7865E-02  0.0000E+00  0.1374E-01  0.0000E+00
  0.6475E+01 -0.1229E-03  0.0000E+00  0.7518E-02  0.0000E+00  0.1308E-01  0.0000E+00
  0.6525E+01 -0.1118E-03  0.0000E+00  0.7186E-02  0.0000E+00  0.1245E-01  0.0000E+00
  0.6575E+01 -0.1018E-03  0.0000E+00  0.6870E-02  0.0000E+00  0.1186E-01  0.0000E+00
  0.6625E+01 -0.9275E-04  0.0000E+00  0.6567E-02  0.0000E+00  0.1130E-01  0.0000E+00
  0.6675E+01 -0.8450E-04  0.0000E+00  0.6279E-02  0.0000E+00  0.1076E-01  0.0000E+00
  0.6725E+01 -0.7701E-04  0.0000E+00  0.6003E-02  0.0000E+00  0.1025E-01  0.0000E+00
  0.6775E+01 -0.7020E-04  0.0000E+00  0.5740E-02  0.0000E+00  0.9764E-02  0.0000E+00
  0.6825E+01 -0.6402E-04  0.0000E+00  0.5489E-02  0.0000E+00  0.9304E-02  0.0000E+00
  0.6875E+01 -0.5840E-04  0.0000E+00  0.5250E-02  0.0000E+00  0.8865E-02  0.0000E+00
  0.6925E+01 -0.5329E-04  0.0000E+00  0.5020E-02  0.0000E+00  0.8449E-02  0.0000E+00
  0.6975E+01 -0.4864E-04  0.0000E+00  0.4802E-02  0.0000E+00  0.8052E-02  0.0000E+00
  0.7025E+01 -0.4441E-04  0.0000E+00  0.4593E-02  0.0000E+00  0.7675E-02  0.0000E+00
  0.7075E+01 -0.4055E-04  0.0000E+00  0.4393E-02  0.0000E+00  0.7316E-02  0.0000E+00
  0.7125E+01 -0.3704E-04  0.0000E+00  0.4202E-02  0.0000E+00  0.6975E-02  0.0000E+00
  0.7175E+01 -0.3385E-04  0.0000E+00  0.4020E-02  0.0000E+00  0.6650E-02  0.0000E+00
  0.7225E+01 -0.3093E-04  0.0000E+00  0.3846E-02  0.0000E+00  0.6341E-02  0.0000E+00
  0.7275E+01 -0.2827E-04  0.0000E+00  0.3680E-02  0.0000E+00  0.6047E-02  0.0000E+00
  0.7325E+01 -0.2584E-04  0.0000E+00  0.3521E-02  0.0000E+00  0.5767E-02  0.0000E+00
  0.7375E+01 -0.2363E-04  0.0000E+00  0.3369E-02  0.0000E+00  0.5500E-02  0.0000E+00
  0.7425E+01 -0.2161E-04  0.0000E+00  0.3224E-02  0.0000E+00  0.5246E-02  0.0000E+00
  0.7475E+01 -0.1976E-04  0.0000E+00  0.3085E-02  0.0000E+00  0.5004E-02  0.0000E+00
  0.7525E+01 -0.1807E-04  0.0000E+00  0.2952E-02  0.0000E+00  0.4774E-02  0.0000E+00
  0.7575E+01 -0.1652E-04  0.0000E+00  0.2826E-02  0.0000E+00  0.4555E-02  0.0000E+00
  0.7625E+01 -0.1511E-04  0.0000E+00  0.2705E-02  0.0000E+00  0.4346E-02  0.0000E+00
  0.7675E+01 -0.1382E-04  0.0000E+00  0.2589E-02  0.0000E+00  0.4147E-02  0.0000E+00
  0.7725E+01 -0.1264E-04  0.0000E+00  0.2478E-02  0.0000E+00  0.3958E-02  0.0000E+00
  0.7775E+01 -0.1156E-04  0.0000E+00  0.2372E-02  0.0000E+00  0.3777E-02  0.0000E+00
  0.7825E+01 -0.1057E-04  0.0000E+00  0.2271E-02  0.0000E+00  0.3605E-02  0.0000E+00
  0.7875E+01 -0.9668E-05  0.0000E+00  0.2174E-02  0.0000E+00  0.3441E-02  0.0000E+00
  0.7925E+01 -0.8843E-05  0.0000E+00  0.2082E-02  0.0000E+00  0.3285E-02  0.0000E+00
  0.7975E+01 -0.8088E-05  0.0000E+00  0.1993E-02  0.0000E+00  0.3136E-02  0.0000E+00
  0.8025E+01 -0.7398E-05  0.0000E+00  0.1909E-02  0.0000E+00  0.2994E-02  0.0000E+00
  0.8075E+01 -0.6768E-05  0.0000E+00  0.1828E-02  0.0000E+00  0.2858E-02  0.0000E+00
  0.8125E+01 -0.6192E-05  0.0000E+00  0.1750E-02  0.0000E+00  0.2729E-02  0.0000E+00
  0.8175E+01 -0.5666E-05  0.0000E+00  0.1676E-02  0.0000E+00  0.2606E-02  0.0000E+00
  0.8225E+01 -0.5186E-05  0.0000E+00  0.1606E-02  0.0000E+00  0.2489E-02  0.0000E+00
  0.8275E+01 -0.4748E-05  0.0000E+00  0.1538E-02  0.0000E+00  0.2377E-02  0.0000E+00
  0.8325E+01 -0.4347E-05  0.0000E+00  0.1473E-02  0.0000E+00  0.2270E-02  0.0000E+00
  0.8375E+01 -0.3982E-05  0.0000E+00  0.1411E-02  0.0000E+00  0.2168E-02  0.0000E+00
  0.8425E+01 -0.3648E-05  0.0000E+00  0.1352E-02  0.0000E+00  0.2071E-02  0.0000E+00
  0.8475E+01 -0.3344E-05  0.0000E+00  0.1295E-02  0.0000E+00  0.1978E-02  0.0000E+00
  0.8525E+01 -0.3066E-05  0.0000E+00  0.1241E-02  0.0000E+00  0.1889E-02  0.0000E+00
  0.8575E+01 -0.2812E-05  0.0000E+00  0.1189E-02  0.0000E+00  0.1805E-02  0.0000E+00
  0.8625E+01 -0.2580E-05  0.0000E+00  0.1139E-02  0.0000E+00  0.1724E-02  0.0000E+00
  0.8675E+01 -0.2368E-05  0.0000E+00  0.1091E-02  0.0000E+00  0.1647E-02  0.0000E+00
  0.8725E+01 -0.2175E-05  0.0000E+00  0.1046E-02  0.0000E+00  0.1574E-02  0.0000E+00
  0.8775E+01 -0.1997E-05  0.0000E+00  0.1002E-02  0.0000E+00  0.1503E-02  0.0000E+00
  0.8825E+01 -0.1835E-05  0.0000E+00  0.9599E-03  0.0000E+00  0.1436E-02  0.0000E+00
  0.8875E+01 -0.1687E-05  0.0000E+00  0.9197E-03  0.0000E+00  0.1372E-02  0.0000E+00
  0.8925E+01 -0.1551E-05  0.0000E+00  0.8811E-03  0.0000E+00  0.1311E-02  0.0000E+00
  0.8975E+01 -0.1426E-05  0.0000E+00  0.8442E-03  0.0000E+00  0.1252E-02  0.0000E+00
  0.9025E+01 -0.1311E-05  0.0000E+00  0.8087E-03  0.0000E+00  0.1196E-02  0.0000E+00
  0.9075E+01 -0.1206E-05  0.0000E+00  0.7746E-03  0.0000E+00  0.1142E-02  0.0000E+00
  0.9125E+01 -0.1109E-05  0.0000E+00  0.7419E-03  0.0000E+00  0.1091E-02  0.0000E+00
  0.9175E+01 -0.1020E-05  0.0000E+00  0.7105E-03  0.0000E+00  0.1042E-02  0.0000E+00
  0.9225E+01 -0.9379E-06  0.0000E+00  0.6803E-03  0.0000E+00  0.9951E-03  0.0000E+00
  0.9275E+01 -0.8624E-06  0.0000E+00  0.6514E-03  0.0000E+00  0.9502E-03  0.0000E+00
  0.9325E+01 -0.7927E-06  0.0000E+00  0.6235E-03  0.0000E+00  0.9072E-03  0.0000E+00
  0.9375E+01 -0.7286E-06  0.0000E+00  0.5967E-03  0.0000E+00  0.8661E-03  0.0000E+00
  0.9425E+01 -0.6694E-06  0.0000E+00  0.5710E-03  0.0000E+00  0.8268E-03  0.0000E+00
  0.9475E+01 -0.6149E-06  0.0000E+00  0.5463E-03  0.0000E+00  0.7891E-03  0.0000E+00
  0.9525E+01 -0.5647E-06  0.0000E+00  0.5225E-03  0.0000E+00  0.7531E-03  0.0000E+00
  0.9575E+01 -0.5185E-06  0.0000E+00  0.4996E-03  0.0000E+00  0.7187E-03  0.0000E+00
  0.9625E+01 -0.4759E-06  0.0000E+00  0.4775E-03  0.0000E+00  0.6857E-03  0.0000E+00
  0.9675E+01 -0.4368E-06  0.0000E+00  0.4563E-03  0.0000E+00  0.6541E-03  0.0000E+00
  0.9725E+01 -0.4009E-06  0.0000E+00  0.4358E-03  0.0000E+00  0.6239E-03  0.0000E+00
  0.9775E+01 -0.3680E-06  0.0000E+00  0.4160E-03  0.0000E+00  0.5950E-03  0.0000E+00
  0.9825E+01 -0.3378E-06  0.0000E+00  0.3970E-03  0.0000E+00  0.5673E-03  0.0000E+00
  0.9875E+01 -0.3102E-06  0.0000E+00  0.3786E-03  0.0000E+00  0.5408E-03  0.0000E+00
  0.9925E+01 -0.2849E-06  0.0000E+00  0.3608E-03  0.0000E+00  0.5154E-03  0.0000E+00
  0.9975E+01 -0.2618E-06  0.0000E+00  0.3438E-03  0.0000E+00  0.4912E-03  0.0000E+00
 0.24000E+00 0.50000E-01  200
  0.2500E-01  0.1655E+03  0.0000E+00  0.4372E+02  0.0000E+00 -0.1509E+01  0.0000E+00
  0.7500E-01  0.1756E+03  0.0000E+00  0.4533E+02  0.0000E+00 -0.6192E+01  0.0000E+00
  0.1250E+00  0.1925E+03  0.0000E+00  0.4726E+02  0.0000E+00 -0.1241E+02  0.0000E+00
  0.1750E+00  0.2159E+03  0.0000E+00  0.4901E+02  0.0000E+00 -0.1969E+02  0.0000E+00
  0.2250E+00  0.2442E+03  0.0000E+00  0.4974E+02  0.0000E+00 -0.2727E+02  0.0000E+00
  0.2750E+00  0.2747E+03  0.0000E+00  0.4861E+02  0.0000E+00 -0.3403E+02  0.0000E+00
  0.3250E+00  0.3029E+03  0.0000E+00  0.4509E+02  0.0000E+00 -0.3854E+02  0.0000E+00
  0.3750E+00  0.3235E+03  0.0000E+00  0.3937E+02  0.0000E+00 -0.3945E+02  0.0000E+00
  0.4250E+00  0.3315E+03  0.0000E+00  0.3252E+02  0.0000E+00 -0.3600E+02  0.0000E+00
  0.4750E+00  0.3234E+03  0.0000E+00  0.2621E+02  0.0000E+00 -0.2830E+02  0.0000E+00
  0.5250E+00  0.2985E+03  0.0000E+00  0.2204E+02  0.0000E+00 -0.1745E+02  0.0000E+00
  0.5750E+00  0.2593E+03  0.0000E+00  0.2088E+02  0.0000E+00 -0.5179E+01  0.0000E+00
  0.6250E+00  0.2111E+03  0.0000E+00  0.2251E+02  0.0000E+00  0.6610E+01  0.0000E+00
  0.6750E+00  0.1602E+03  0.0000E+00  0.2583E+02  0.0000E+00  0.1638E+02  0.0000E+00
  0.7250E+00  0.1122E+03  0.0000E+00  0.2936E+02  0.0000E+00  0.2325E+02  0.0000E+00
  0.7750E+00  0.7152E+02  0.0000E+00  0.3186E+02  0.0000E+00  0.2705E+02  0.0000E+00
  0.8250E+00  0.3993E+02  0.0000E+00  0.3267E+02  0.0000E+00  0.2814E+02  0.0000E+00
  0.8750E+00  0.1751E+02  0.0000E+00  0.3172E+02  0.0000E+00  0.2720E+02  0.0000E+00
  0.9250E+00  0.3003E+01  0.0000E+00  0.2938E+02  0.0000E+00  0.2497E+02  0.0000E+00
  0.9750E+00 -0.5406E+01  0.0000E+00  0.2620E+02  0.0000E+00  0.2209E+02  0.0000E+00
  0.1025E+01 -0.9542E+01  0.0000E+00  0.2269E+02  0.0000E+00  0.1905E+02  0.0000E+00
  0.1075E+01 -0.1095E+02  0.0000E+00  0.1926E+02  0.0000E+00  0.1613E+02  0.0000E+00
  0.1125E+01 -0.1081E+02  0.0000E+00  0.1615E+02  0.0000E+00  0.1369E+02  0.0000E+00
  0.1175E+01 -0.1016E+02  0.0000E+00  0.1346E+02  0.0000E+00  0.1189E+02  0.0000E+00
  0.1225E+01 -0.9341E+01  0.0000E+00  0.1120E+02  0.0000E+00  0.1042E+02  0.0000E+00
  0.1275E+01 -0.8509E+01  0.0000E+00  0.9319E+01  0.0000E+00  0.9244E+01  0.0000E+00
  0.1325E+01 -0.7742E+01  0.0000E+00  0.7772E+01  0.0000E+00  0.8286E+01  0.0000E+00
  0.1375E+01 -0.7064E+01  0.0000E+00  0.6504E+01  0.0000E+00  0.7501E+01  0.0000E+00
  0.1425E+01 -0.6472E+01  0.0000E+00  0.5469E+01  0.0000E+00  0.6847E+01  0.0000E+00
  0.1475E+01 -0.5951E+01  0.0000E+00  0.4624E+01  0.0000E+00  0.6291E+01  0.0000E+00
  0.1525E+01 -0.5485E+01  0.0000E+00  0.3934E+01  0.0000E+00  0.5807E+01  0.0000E+00
  0.1575E+01 -0.5060E+01  0.0000E+00  0.3369E+01  0.0000E+00  0.5378E+01  0.0000E+00
  0.1625E+01 -0.4666E+01  0.0000E+00  0.2906E+01  0.0000E+00  0.4991E+01  0.0000E+00
  0.1675E+01 -0.4295E+01  0.0000E+00  0.2523E+01  0.0000E+00  0.4637E+01  0.0000E+00
  0.1725E+01 -0.3944E+01  0.0000E+00  0.2206E+01  0.0000E+00  0.4310E+01  0.0000E+00
  0.1775E+01 -0.3609E+01  0.0000E+00  0.1941E+01  0.0000E+00  0.4005E+01  0.0000E+00
  0.1825E+01 -0.3291E+01  0.0000E+00  0.1720E+01  0.0000E+00  0.3720E+01  0.0000E+00
  0.1875E+01 -0.2990E+01  0.0000E+00  0.1532E+01  0.0000E+00  0.3454E+01  0.0000E+00
  0.1925E+01 -0.2706E+01  0.0000E+00  0.1373E+01  0.0000E+00  0.3204E+01  0.0000E+00
  0.1975E+01 -0.2440E+01  0.0000E+00  0.1237E+01  0.0000E+00  0.2971E+01  0.0000E+00
  0.2025E+01 -0.2191E+01  0.0000E+00  0.1120E+01  0.0000E+00  0.2753E+01  0.0000E+00
  0.2075E+01 -0.1962E+01  0.0000E+00  0.1018E+01  0.0000E+00  0.2550E+01  0.0000E+00
  0.2125E+01 -0.1750E+01  0.0000E+00  0.9287E+00  0.0000E+00  0.2361E+01  0.0000E+00
  0.2175E+01 -0.1557E+01  0.0000E+00  0.8504E+00  0.0000E+00  0.2185E+01  0.0000E+00
